Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Asia,Bangladesh,2011,153591075,6690000,700000,17720000,3490000,8620000,9230000,26430000,1280000,55592710
Asia,Bangladesh,2012,155070111,6660000,680000,17710000,3490000,8700000,10230000,29890000,1220000,59703860
Asia,Bangladesh,2013,156532135,6570000,740000,17680000,3200000,8260000,10790000,33310002,1260000,64762796
Asia,Bangladesh,2014,157964931,7150000,750000,17620000,3220000,8920000,10560000,35550000,1290000,67551544
Asia,Bangladesh,2015,159383180,7920000,1060000,17620000,2900000,9360000,13450000,38080000,1340000,76949380
Asia,Bangladesh,2016,160811935,9050000,1120000,17480000,3080000,9930000,15400000,42530000,1370000,81761570
Asia,Bangladesh,2017,162186147,9620000,1210000,17490000,2950000,11070000,18160000,44340000,1490000,86530460
Asia,Bangladesh,2018,163523108,9820000,1390000,17480000,3560000,12110000,16810000,46620000,1650000,86611270
Asia,Bangladesh,2019,164913060,9810000,1500000,17550000,3390000,11770000,18160000,47810000,1750000,94808136
Asia,Bangladesh,2020,166298024,8210000,1390000,17540000,2980000,10430000,17750000,46270000,1480000,95454296
North America,Barbados,2000,262069,80000,129999.99,0,10000,370000,690000,570000,0,1305480
North America,Barbados,2001,262428,70000,120000,0,10000,370000,550000,610000,0,1303808
North America,Barbados,2002,264151,80000,150000,0,0,370000,519999.97,580000,0,1316816
North America,Barbados,2003,265787,80000,150000,0,10000,380000,519999.97,600000,0,1358816
North America,Barbados,2004,267296,80000,150000,0,10000,390000,519999.97,620000,0,1383104
North America,Barbados,2005,268719,80000,150000,0,10000,410000,510000,640000,0,1429072
North America,Barbados,2006,270010,80000,150000,0,10000,410000,480000,680000,0,1467376
North America,Barbados,2007,271296,80000,150000,0,0,410000,510000,680000,0,1472704
North America,Barbados,2008,272718,110000,140000,0,10000,460000,570000,850000,0,1733176
North America,Barbados,2009,274137,100000,110000,0,10000,440000,490000,870000,0,1699727
North America,Barbados,2010,275250,110000,100000,0,10000,440000,460000,760000,0,1562936
North America,Barbados,2011,276149,90000,100000,0,10000,460000,500000,810000,0,1626433
North America,Barbados,2012,276947,90000,80000,0,0,440000,420000,800000,0,1550552
North America,Barbados,2013,277670,90000,70000,0,0,420000,460000,800000,0,1532653
North America,Barbados,2014,278355,90000,70000,0,0,410000,480000,640000,0,1382280
North America,Barbados,2015,278997,80000,70000,0,0,420000,460000,640000,0,1367624
North America,Barbados,2016,279604,80000,70000,0,0,420000,440000,650000,0,1407928
North America,Barbados,2017,280176,90000,110000,0,0,430000,480000,519999.97,0,1388252
North America,Barbados,2018,280715,90000,110000,0,0,420000,410000,610000,0,1476188
North America,Barbados,2019,281216,100000,110000,0,0,430000,540000,500000,0,1428556
North America,Barbados,2020,281705,70000,80000,0,0,340000,280000,470000,0,1237213
Europe,Belarus,2000,9991311,6000000,860000,12010000,2130000,6450000,3210000,34320000,0,54905984
Europe,Belarus,2001,9938068,5280000,820000,4080000,1900000,6120000,3260000,34340000,0,54002984
Europe,Belarus,2002,9873451,5130000,980000,4159999.8,1860000,6610000,3230000,33950000,0,53844144
Europe,Belarus,2003,9803174,5030000,1160000,4230000,1890000,6820000,3600000,34020000,0,55087984
Europe,Belarus,2004,9735090,4850000,1300000,4360000,2000000,6980000,3910000,36710000,0,58253532
Europe,Belarus,2005,9667831,4990000,1470000,4390000,2150000,7770000,4030000.2,36060000,0,59310290
Europe,Belarus,2006,9608041,5030000,1570000,4460000,2320000,9130000,3990000,36750000,0,61743588
Europe,Belarus,2007,9563136,4860000,1620000,4510000,2450000,9290000,4270000,34840000,0,60218140
Europe,Belarus,2008,9529357,4760000,1810000,4720000,2770000,10550000,4540000,35810000,0,62836412
Europe,Belarus,2009,9507334,4760000,1870000,4800000,2150000,9650000,4240000,34500000,0,60577744
Europe,Belarus,2010,9490752,5230000,1970000,4800000,2060000,10240000,4670000,37280000,0,62445120
Europe,Belarus,2011,9472737,5070000,1970000,3870000,2240000,10870000,4760000,33419998,0,61307590
Europe,Belarus,2012,9463075,5380000,2190000,3890000,2250000,11670000,5120000,33140000,0,62545264
Europe,Belarus,2013,9464454,5230000,2370000,3910000,2140000,12180000,5210000,32759998,310000,64125556
Europe,Belarus,2014,9472704,4870000,2650000,3900000,2110000,11590000,5330000,32880002,340000,63648870
Europe,Belarus,2015,9487288,4570000,2270000,3900000,2000000,10380000,4460000,31200000,340000,58798910
Europe,Belarus,2016,9499067,4890000,2210000,1210000,2020000,10800000,4510000,30790000,370000,58134484
Europe,Belarus,2017,9495792,4920000,2230000,1360000,2270000,11260000,4650000,30920000,390000,59381852
Europe,Belarus,2018,9480033,4960000,2160000,1440000,2390000,11840000,4760000,33160000,440000,62156932
Europe,Belarus,2019,9435414,4530000,2280000,1600000,2300000,11800000,4830000,31950000,570000,62096344
Europe,Belarus,2020,9350943,4390000,2300000,1590000,2270000,10610000,4700000,30520000,330000,59055548
Europe,Belgium,2000,10251719,26520000,3270000,3970000,2630000,24480000,29110000,31260000,21720000,126723040
Europe,Belgium,2001,10287004,27600000,2960000,2960000,2530000,25300000,30700000,29260000,20930000,126066940
Europe,Belgium,2002,10332978,26350000,2990000,2970000,2190000,25240000,24610000,29470000,25380000,126863560
Europe,Belgium,2003,10376260,28310000,2930000,2970000,2760000,25880000,25040000,30580000,27750000,128248600
Europe,Belgium,2004,10421298,27850000,2840000,2970000,3210000,26970000,22110000,30370000,28560000,128781736
Europe,Belgium,2005,10478883,27640000,2930000,2970000,2970000,26190000,20700000,30530000,28120000,125639600
Europe,Belgium,2006,10548446,25720000,3110000,2970000,2580000,26600000,19930000,30150000,30300000,123884260
Europe,Belgium,2007,10625490,22780000,3090000,2970000,2150000,27430000,18460000,30000000,33780000,120481210
Europe,Belgium,2008,10709710,26770000,3030000,2970000,2200000,27500000,18600000,28600000,35060000,120179656
Europe,Belgium,2009,10812936,24830000,2800000,2970000,2180000,26690000,16670000,26890000,26460000,107780140
Europe,Belgium,2010,10936620,27230000,2580000,2970000,2160000,25870000,19190000,30000000,28660000,114489600
Europe,Belgium,2011,11038627,22300000,2760000,2320000,1890000,25470000,17710000,26510000,26190000,105097976
Europe,Belgium,2012,11107524,23470000,2640000,2320000,1920000,24710000,17420000,25270000,23540000,102434540
Europe,Belgium,2013,11160277,25650000,2540000,2320000,2050000,24220000,18880000,23280000,23690000,102761550
Europe,Belgium,2014,11210111,20320000,2640000,2320000,1740000,24450000,18920000,22360000,21340000,97033590
Europe,Belgium,2015,11275332,23160000,2350000,2320000,1740000,26090000,18600000,23220000,22980000,101275020
Europe,Belgium,2016,11332704,22860000,2440000,200000,1890000,25790000,19230000,21990000,25700000,99741550
Europe,Belgium,2017,11376583,22650000,2290000,200000,1950000,25200000,18460000,22090000,28860000,99192030
Europe,Belgium,2018,11428609,22390000,2530000,200000,1930000,25280000,18960000,22470000,34940000,100158580
Europe,Belgium,2019,11490622,21650000,2820000,200000,2200000,24960000,18020000,23340000,31500000,99684190
Europe,Belgium,2020,11540103,21440000,2630000,200000,2020000,20760000,17080000,21240000,23770000,91228270
North America,Belize,2000,240809,50000,0,6480000,0,270000,80000,30000,90000,395712
North America,Belize,2001,248394,50000,0,3200000,0,250000,140000,40000,50000,447008
North America,Belize,2002,256018,40000,0,3200000,0,230000,150000,40000,60000,432352
North America,Belize,2003,263793,40000,0,3200000,0,240000,100000,80000,60000,432352
North America,Belize,2004,271695,50000,0,3200000,0,240000,60000,60000,70000,392048
North America,Belize,2005,279746,50000,0,3200000,0,250000,80000,70000,70000,421360
North America,Belize,2006,287890,50000,0,3200000,0,259999.98,129999.99,30000,70000,443344
North America,Belize,2007,296117,50000,0,3210000,0,290000,120000,30000,50000,476320
North America,Belize,2008,304373,50000,0,3210000,0,310000,90000,10000,50000,436016
North America,Belize,2009,312618,50000,0,3220000,0,350000,110000,30000,50000,516623.97
North America,Belize,2010,320256,50000,0,3220000,0,330000,120000,20000,40000,538608
North America,Belize,2011,327307,40000,0,5440000,0,460000,50000,20000,40000,553264
North America,Belize,2012,334420,40000,0,5440000,0,340000,60000,20000,40000,450672
North America,Belize,2013,341633,20000,0,5440000,0,370000,50000,20000,40000,439680
North America,Belize,2014,348935,20000,0,5440000,0,400000,50000,20000,40000,468992
North America,Belize,2015,356340,70000,0,5440000,0,530000,60000,20000,50000,641200
North America,Belize,2016,364717,80000,0,5190000,0,500000,60000,20000,50000,626544
North America,Belize,2017,373216,80000,0,5200000,0,480000,50000,20000,50000,615552
North America,Belize,2018,380232,90000,0,5200000,0,470000,50000,30000,50000,604560
North America,Belize,2019,385833,90000,0,5200000,0,540000,50000,70000,80000,707152
North America,Belize,2020,390819,80000,0,5200000,0,450000,60000,50000,80000,584020
Africa,Benin,2000,7221618,300000,0,14990000,0,920000,160000,50000,70000,1472928
Africa,Benin,2001,7445599,530000,0,10710000,0,990000,150000,60000,60000,1689104
Africa,Benin,2002,7675428,620000,160000,10710000,0,1180000,150000,70000,60000,2110055
Africa,Benin,2003,7913074,700000,170000,10710000,0,1370000,140000,60000,110000,2393998
Africa,Benin,2004,8159100,820000,210000,10710000,0,1400000,150000,60000,80000,2593600
Africa,Benin,2005,8426146,920000,220000,10710000,0,1540000,140000,80000,30000,2489730
Africa,Benin,2006,8693241,1039999.94,230000,10710000,0,1960000,129999.99,110000,70000,3351106
Africa,Benin,2007,8953973,1070000,210000,10710000,0,2430000,129999.99,150000,80000,3930960
Africa,Benin,2008,9228469,1110000,180000,10710000,0,2450000,120000,160000,129999.99,3918994
Africa,Benin,2009,9509432,1140000,220000,10710000,0,2810000,150000,90000,270000,4224517
Africa,Benin,2010,9797488,1180000,240000,10710000,0,3170000,150000,90000,470000,4679390
Africa,Benin,2011,10093626,880000,230000,10710000,0,3280000,170000,90000,140000,4479719
Africa,Benin,2012,10397662,590000,240000,10710000,0,3420000,160000,40000,160000,4402539
Africa,Benin,2013,10708831,280000,210000,10710000,0,3840000,250000,90000,129999.99,4565975
Africa,Benin,2014,11030008,200000,220000,10710000,0,4070000.2,460000,240000,120000,4796000
Africa,Benin,2015,11360681,100000,210000,10710000,0,4580000,400000,220000,110000,5332540
Africa,Benin,2016,11697845,110000,210000,10710000,30000,5800000,400000,190000,110000,5336190
Africa,Benin,2017,12039777,100000,210000,10710000,40000,5990000,330000,200000,100000,5580650
Africa,Benin,2018,12383349,129999.99,390000,10710000,50000,6750000,120000,170000,90000,5669020
Africa,Benin,2019,12726761,340000,360000,10710000,60000,5910000,500000,270000,70000,5262159
Africa,Benin,2020,13070170,350000,370000,10710000,60000,6170000,519999.97,510000,50000,5517598
Asia,Bhutan,2000,596870,40000,70000,6610000,0,110000,160000,0,0,396871
Asia,Bhutan,2001,610803,40000,80000,6610000,0,120000,129999.99,0,0,464714
Asia,Bhutan,2002,624417,40000,80000,6610000,0,140000,160000,0,0,497119
Asia,Bhutan,2003,637669,40000,80000,6610000,0,160000,100000,0,0,493465
Asia,Bhutan,2004,650558,40000,80000,6610000,0,170000,20000,0,0,439817
Asia,Bhutan,2005,661872,50000,80000,6610000,0,170000,90000,0,0,546084
Asia,Bhutan,2006,670800,50000,90000,6610000,0,170000,80000,0,0,415494
Asia,Bhutan,2007,678643,50000,90000,6610000,0,190000,70000,0,0,397186
Asia,Bhutan,2008,686359,30000,90000,6610000,0,200000,100000,0,0,646350
Asia,Bhutan,2009,693995,40000,90000,6610000,0,220000,50000,0,0,679337
Asia,Bhutan,2010,701639,40000,100000,6610000,0,280000,70000,0,0,905464
Asia,Bhutan,2011,709387,40000,270000,1320000,0,350000,90000,0,0,1036960
Asia,Bhutan,2012,717288,40000,259999.98,1320000,0,400000,129999.99,0,10000,1186636
Asia,Bhutan,2013,725283,40000,280000,1320000,0,410000,180000,0,10000,1323931
Asia,Bhutan,2014,733151,40000,340000,1320000,0,390000,230000,0,10000,1387295
Asia,Bhutan,2015,740624,40000,390000,1320000,0,410000,200000,0,10000,1485194
Asia,Bhutan,2016,747878,40000,470000,1320000,0,430000,290000,0,10000,1624401
Asia,Bhutan,2017,754343,40000,440000,1320000,0,470000,350000,0,10000,1711575
Asia,Bhutan,2018,759767,20000,490000,1320000,0,540000,400000,0,10000,1734058
Asia,Bhutan,2019,764829,40000,460000,1320000,0,540000,400000,0,10000,1618979
Asia,Bhutan,2020,770014,30000,320000,1320000,0,380000,180000,0,0,1250269
Europe,Bosnia and Herzegovina,2000,4159785,90000,240000,3320000,1100000,2089999.9,1500000,8930000,30000,13702201
Europe,Bosnia and Herzegovina,2001,4179446,90000,259999.98,410000,1170000,2130000,1330000,8780000,20000,13262811
Europe,Bosnia and Herzegovina,2002,4188007,80000,340000,410000,1039999.94,2040000,1490000,9570000,20000,14172601
Europe,Bosnia and Herzegovina,2003,4178524,100000,330000,410000,1630000,2060000,390000,10370000,20000,14358120
Europe,Bosnia and Herzegovina,2004,4140990,100000,390000,410000,1600000,2390000,810000,10290000,20000,15462454
Europe,Bosnia and Herzegovina,2005,4096494,120000,370000,410000,1780000,2300000,1070000,10580000,20000,16045984
Europe,Bosnia and Herzegovina,2006,4063271,120000,450000,410000,1400000,2880000,1130000,11920000,20000,17386820
Europe,Bosnia and Herzegovina,2007,4013421,120000,470000,410000,1560000,3050000,1210000,12480000,20000,17474332
Europe,Bosnia and Herzegovina,2008,3947546,120000,519999.97,410000,1900000,3380000,1280000,13560000,20000,19958648
Europe,Bosnia and Herzegovina,2009,3879798,420000,390000,410000,860000,3490000,1370000,14070000,20000,20537094
Europe,Bosnia and Herzegovina,2010,3811480,570000,360000,410000,1010000,3400000,1610000,13890000,20000,21145704
Europe,Bosnia and Herzegovina,2011,3741800,570000,340000,3650000,1060000,3410000,1790000,16580000,20000,23761290
Europe,Bosnia and Herzegovina,2012,3670108,510000,320000,3650000,990000,3190000,1810000,15150000,20000,22134174
Europe,Bosnia and Herzegovina,2013,3610858,560000,340000,3650000,650000,2820000,2230000,15250000,10000,21801048
Europe,Bosnia and Herzegovina,2014,3564831,1020000,320000,3650000,170000,2980000,2010000,13010000,10000,19311786
Europe,Bosnia and Herzegovina,2015,3518541,1080000,310000,3650000,160000,3110000,2110000,12850000,20000,18460492
Europe,Bosnia and Herzegovina,2016,3472997,1330000,320000,1670000,40000,3620000,2050000,15000000,30000,21730408
Europe,Bosnia and Herzegovina,2017,3428684,1030000,350000,1670000,50000,3780000,2180000,15310000,30000,22156174
Europe,Bosnia and Herzegovina,2018,3386999,820000,380000,1670000,110000,3750000,2390000,15160000,20000,22075036
Europe,Bosnia and Herzegovina,2019,3345534,670000,370000,1680000,100000,4010000.2,2290000,13670000,30000,20810378
Europe,Bosnia and Herzegovina,2020,3299352,680000,430000,1680000,129999.99,3640000,1410000,14660000,10000,20831812
Africa,Botswana,2000,1677384,259999.98,460000,41070000,40000,1220000,860000,1660000,20000,3777584
Africa,Botswana,2001,1712264,320000,460000,41070000,60000,1310000,930000,1240000,20000,3847200
Africa,Botswana,2002,1744765,330000,460000,41070000,70000,1250000,1070000,1310000,20000,3975440
Africa,Botswana,2003,1775743,230000,460000,41080000,70000,1340000,900000,1370000,20000,3825216
Africa,Botswana,2004,1807153,140000,460000,41100000,110000,1460000,640000,1610000,30000,3894832
Africa,Botswana,2005,1839881,150000,460000,41110000,40000,1500000,920000,1680000,30000,4092688
Africa,Botswana,2006,1874527,150000,460000,41100000,40000,1580000,970000,1280000,40000,4132991.8
Africa,Botswana,2007,1911202,180000,460000,41100000,129999.99,1720000,1210000,1080000,30000,4228256
Africa,Botswana,2008,1949972,140000,460000,41100000,60000,1980000,1150000,1050000,50000,4503056
Africa,Botswana,2009,1990671,140000,100000,41110000,110000,1780000,990000,940000,50000,3855444
Africa,Botswana,2010,2033110,150000,100000,41110000,40000,1890000,540000,570000,40000,4537275
Africa,Botswana,2011,2073537,140000,10000,41100000,40000,1980000,580000,1070000,40000,4028802
Africa,Botswana,2012,2108614,160000,10000,41100000,40000,2060000,660000,480000,40000,5076711
Africa,Botswana,2013,2140687,160000,10000,41100000,50000,2150000,750000,2320000,40000,5663055
Africa,Botswana,2014,2172052,180000,10000,41090000,50000,2230000,780000,3750000,30000,6850164
Africa,Botswana,2015,2203276,110000,10000,41090000,40000,2310000,680000,3810000,40000,5417540
Africa,Botswana,2016,2234783,90000,10000,41100000,40000,2260000,610000,3620000,40000,6344532
Africa,Botswana,2017,2266748,90000,10000,41110000,40000,2300000,620000,4280000,40000,7070008
Africa,Botswana,2018,2299148,90000,0,41110000,40000,2460000,690000,4790000,50000,7639827
