Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2004,Accession to the United Framework Convention on Climate Change,TUR,Turkey,General,Unknown,Mitigation,TR
2000,Acid Rain Program,USA,United States,General,Unknown,Air pollution,US
2005,Act No. 5346 on Utilization of Renewable Energy Sources for the Purposes of Generating Electrical Energy (Renewable Energy Law),TUR,Turkey,"Electricity and heat, Renewables","Legislative. The share of renewable energy in total electricity generation shall be increased up to 30% by 2023
The Renewable Energy Law also set in place feed-in tariffs between 2005-2015: 0.073 USD/kWh for wind and hydro, 0.105 USD/kWh for geothermal, 0.133 USD/kWh for biomass, biogas and solar PV",Mitigation,TR
2005,Act No. 5403 on Soil Conservation and Land Use,TUR,Turkey,Agriculture and forestry,"""This legislation has the purpose of protecting and improving soil quality, especially in areas deemed at risk of degradation due to climate change. It amends a number of existing laws and regulations by promoting sustainability and adaptation to climate change.
The Ministry of Forest and Water Affairs is tasked with undertaking necessary measures by co-operating with related public agencies and institutions and non-governmental organizations on areas in which land degradation has been identified due to climate change or human settlement, agriculture or industrial activities. """,Land use,TR
2007,Act No. 5627 on Energy efficiency,TUR,Turkey,"Buildings, Industry, Electricity and heat, Heating and cooling, Hot water and cooking, Appliances, Transport, Heavy-duty vehicles, Light-duty vehicles",Legislative,Mitigation,TR
2007,Act No. 5686 on Geothermal Resources And Mineral Waters,TUR,Turkey,"Electricity and heat, Renewables",Legislative,Mitigation,TR
2012,Act Partially Amending the Law on Special Tax Measures (Tax Reform Act),JPN,Japan,"Industry, Electricity and heat, Buildings, Transport, Heavy-duty vehicles, Light-duty vehicles","The government will introduce ""Carbon Dioxide Tax of Global Warming Countermeasure"" (original: ????????) with the aim of controlling the emission of energy-originated CO2 which accounts for about 90% of greenhouse gas causing global warming. The government will add the following tax rates corresponding to the amount of CO2 emission on the petroleum and coal tax on fossil fuel. Added tax rate:
- crude oil, petroleum products: JPY 760/kl (at present: JPY 2,040/kl)
- gaseous hydrocarbons: JPY 780/t (at present: JPY 1,080/t)
- coal: JPY 670/t (at present: JPY 700/t)
These tax rates will be in force on October 1, 2012. Necessary interim measures will be
taken until March 31, FY2016.
- standard tax rates will be applied from May 1, 2012 to such vehicles that satisfy certain conditions relating to environmental performance such as fuel consumption at the time of the supply of motor vehicle inspection certificates. These conditions could be changed depending on the shift of environmental standards (FY2015 environmental standards are now applicable.) Also, provisional tax rate applied to other vehicles will be reduced with the exception of vehicles used for more than 13 years.
- taking into account the view of promotion of global warming countermeasures and maintenance and promotion of technical superiority in automotive industry, the government will change environmental standards of “eco-car tax cut”, and extend automobile tonnage tax for three years by April 2015, extending reduction measures for vehicles with high environmental performance.",Mitigation,JP
2007,Act on CO2 advice line,GBR,United Kingdom,"Buildings, Heating and cooling, Hot water and cooking, Appliances",Unknown,Mitigation,GB
2014,"Act on Promoting Generation of Electricity from Renewable Energy Sources Harmonized with Sound Development of Agriculture, Forestry and Fisheries",JPN,Japan,"Electricity and heat, Renewables","This Act aims at 'rejuvenating rural areas' by promoting the generation of electricity from renewable energy sources harmonized with the sound development of agriculture, forestry, and fisheries. The competent minister is to issue a Basic Policy to implement the Act.",Mitigation,JP
2012,Act on Purchase of Renewable Energy Sourced Electricity by Electric Utilities (Law No. 108 of 2011),JPN,Japan,"Electricity and heat, Renewables","""Propelled partly by the increased interest in renewable energy following the Fukushima disaster, the Renewable Energy Act passed the Diet in August 2011 and was enacted in July 2012. It requires electric utility operators to purchase all the renewable electricity generated from most of the renewable energy sources (solar, onshore and offshore wind, geothermal, biomass, and hydro smaller than 30 MW).""
(Source: http://www.wri.org/sites/default/files/wri_workingpaper_japan_final_ck_6_11_14.pdf)
A new FiT scheme has been approved in 2016 with the goal to achieve a more balanced distribution between the different types of renewable sources (solar leading at the moment). ""The program of changes will take effect on April 1, 2017, and includes a reverse auction system that will replace the FIT system for large-scale photovoltaic (PV) solar projects."" (http://www.whitecase.com/publications/alert/changes-japans-existing-renewable-energy-feed-tariff-system)
The FiT subsidies for solar PV systems for fiscal year 2016 are as following:
-24 Yen for capacity >10kWh
-33 Yen for capacity",Mitigation,JP
2015,Act on Rational Use and Proper Management of Fluorocarbons,JPN,Japan,"Industry, Fluorinated gases","The purpose of this Act is to establish guidelines for the Rational Use of Fluorocarbons and the Proper Management of Fluorocarbons used in Specified Products, and to set forth the responsibility of actors in order to control emissions.",Mitigation,JP
2013,"Act on Special Measures concerning Advancement of Implementation of Forest Thinning, etc",JPN,Japan,"Agriculture and forestry, Forestry",Unknown,Mitigation,JP
2012,Act on the Allocation and Trading of Greenhouse Gas Emissions Rights regulated by Enforcement Decree of Allocation and Trading of Greenhouse Gas Emissions Rights Act,KOR,South Korea,"Electricity and heat, Industry, General",Legislative. See link for details,Mitigation,KR
2011,Act on the Creation and Facilitation of Use of Smart Grids,KOR,South Korea,Electricity and heat,Legislative,Mitigation,KR
2016,Act on the Digitisation of the Energy Transition,DEU,Germany,"Electricity and heat, Renewables","The Act heralds the launch of the smart grid, smart meter and smart home in Germany. It enables the development of a digital infrastructure that is capable of connecting more than 1.5 million electricity producers and large-scale consumers. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,DE
2016,Act on the Further Development of the Electricity Market,DEU,Germany,"Electricity and heat, Renewables","The Act adopted in 2016 made the electricity market fit for growing shares of renewable energy and put the rules in place for competition between flexible supply, flexible demand, and storage. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,DE
2004,"Act on the Promotion of the Development, Use and Diffusion of New and Renewable Energy",KOR,South Korea,"Electricity and heat, Industry, Renewables",Legislative,Mitigation,KR
2018,Act on the Protection of the Ozone Layer,JPN,Japan,"Industry, Fluorinated gases","The Ozone Layer Protection Act (Law No. 53 of May 20, 1988) aimed to control the production and import of designated CFCs under the regulations and endeavor to shift such CFCs to alternative ones that do not cause depletion of the ozone layer.
The Ozone Layer Protection Act was amended in July 2018 and will enter into force in April 2019.
Under the revised Ozone Layer Protection Act, Japan will accelerate the shift of alternative CFCs to green coolants, refrigerants that do not deplete or negatively impact the ozone layer. The amendment sets a ceiling on the production and consumption of HFCs, set guidelines to allocate production quota per producer as well as regulate exports and imports. The consumption levels are projected to be below the Kigali cap at least until 2029, when the Kigali cap lowers significantly. (sources: Climate Action Tracker, and Ministry of Economy, Trade, and Industry (METI))",Mitigation,JP
2018,Act on the Rational Use of Energy (Revision of the Energy Conservation Act),JPN,Japan,"Industry, Transport","Energy Conservation Act was revised in Nov 2018. This new revision includes joint energy efficiency improvement, permission for group company reporting system and redefinition of consigners etc. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,JP
2004,Act on the promotion of Development and Distribution of Environmentally Friendly Automobiles,KOR,South Korea,"Transport, Light-duty vehicles, Heavy-duty vehicles, Low-emissions mobility",Legislative,Mitigation,KR
2010,Act to Promote the Purchase of Environmentally Friendly Products,KOR,South Korea,General,Legislative,Mitigation,KR
