Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Benin,2020,5517598.0,14725558000.0,13070170,60.154,1.565,31.843231
Bhutan,2000,396871.0,751822850.0,596870,61.8417,1.652,4.9731116
Bhutan,2001,464714.0,806919230.0,610803,63.3226,1.9,5.4899645
Bhutan,2002,497119.0,891192060.0,624417,63.984,1.851,6.072993
Bhutan,2003,493465.0,960585300.0,637669,64.6619,1.8,6.76408
Bhutan,2004,439817.0,1010125100.0,650558,65.2898,2.49,6.509501
Bhutan,2005,546084.0,1080178000.0,661872,65.8746,3.1,7.3761415
Bhutan,2006,415494.0,1141108700.0,670800,66.4992,3.13,11.948427
Bhutan,2007,397186.0,1324881900.0,678643,67.1518,3.7,14.929981
Bhutan,2008,646350.0,1384891800.0,686359,67.7329,3.833,15.429693
Bhutan,2009,679337.0,1491078100.0,693995,68.1565,3.96,16.001398
Bhutan,2010,905464.0,1668991700.0,701639,68.7648,3.32,17.13303
Bhutan,2011,1036960.0,1810676700.0,709387,69.2802,3.23,16.670433
Bhutan,2012,1186636.0,1904195000.0,717288,69.7589,2.05,16.197203
Bhutan,2013,1323931.0,1937258200.0,725283,70.1611,2.87,17.94188
Bhutan,2014,1387295.0,2051190100.0,733151,70.5035,2.63,17.1782
Bhutan,2015,1485194.0,2187815700.0,740624,70.7971,2.45,17.990313
Bhutan,2016,1624401.0,2373254000.0,747878,71.1193,2.737,18.51358
Bhutan,2017,1711575.0,2422780000.0,754343,71.4127,3.039,18.394636
Bhutan,2018,1734058.0,2507622700.0,759767,71.7113,3.35,17.633875
Bhutan,2019,1618979.0,2651940000.0,764829,72.0049,2.72,20.914705
Bhutan,2020,1250269.0,2380954400.0,770014,72.2531,5.03,20.543457
Bosnia and Herzegovina,2000,13702201.0,10676418000.0,4159785,75.292,25.473,64.67383
Bosnia and Herzegovina,2001,13262811.0,10935140000.0,4179446,75.5725,26.461,64.34045
Bosnia and Herzegovina,2002,14172601.0,11484898000.0,4188007,75.9938,27.414,64.66728
Bosnia and Herzegovina,2003,14358120.0,11929036000.0,4178524,76.4487,28.415,56.421043
Bosnia and Herzegovina,2004,15462454.0,12683579000.0,4140990,76.4891,29.288,58.27035
Bosnia and Herzegovina,2005,16045984.0,13177881000.0,4096494,76.4243,30.213,53.845924
Bosnia and Herzegovina,2006,17386820.0,13891331000.0,4063271,76.0275,31.11,55.0357
Bosnia and Herzegovina,2007,17474332.0,14704965000.0,4013421,76.1618,28.984,52.571774
Bosnia and Herzegovina,2008,19958648.0,15505478000.0,3947546,76.3005,23.405,59.438805
Bosnia and Herzegovina,2009,20537094.0,15039622000.0,3879798,76.7013,24.068,71.468285
Bosnia and Herzegovina,2010,21145704.0,15169816000.0,3811480,76.827,27.312,76.50543
Bosnia and Herzegovina,2011,23761290.0,15315372000.0,3741800,76.9632,27.582,74.12617
Bosnia and Herzegovina,2012,22134174.0,15189505000.0,3670108,77.0365,28.01,72.10858
Bosnia and Herzegovina,2013,21801048.0,15546437000.0,3610858,77.1292,27.49,73.227455
Bosnia and Herzegovina,2014,19311786.0,15725819000.0,3564831,77.089,27.517,70.906006
Bosnia and Herzegovina,2015,18460492.0,16404349000.0,3518541,77.0733,27.695,71.01475
Bosnia and Herzegovina,2016,21730408.0,16936220000.0,3472997,77.1241,25.408,72.58786
Bosnia and Herzegovina,2017,22156174.0,17485648000.0,3428684,77.3855,20.527,72.034004
Bosnia and Herzegovina,2018,22075036.0,18154912000.0,3386999,77.9425,18.4,73.24684
Bosnia and Herzegovina,2019,20810378.0,18679106000.0,3345534,77.3939,15.692,69.54784
Bosnia and Herzegovina,2020,20831812.0,18115912000.0,3299352,76.0395,15.868,64.59231
Botswana,2000,3777584.0,8491986000.0,1677384,52.2631,15.88,14.348991
Botswana,2001,3847200.0,8513264600.0,1712264,52.2104,18.54,15.084142
Botswana,2002,3975440.0,9029980000.0,1744765,52.3733,21.272,15.828888
Botswana,2003,3825216.0,9447697000.0,1775743,52.8508,23.8,16.179682
Botswana,2004,3894832.0,9703335000.0,1807153,53.5729,21.754,15.935164
Botswana,2005,4092688.0,10145482000.0,1839881,54.3862,19.847,16.93714
Botswana,2006,4132991.8,10994037000.0,1874527,55.1119,17.782,18.093166
Botswana,2007,4228256.0,11630873000.0,1911202,56.7351,16.99,18.57827
Botswana,2008,4503056.0,12009117000.0,1949972,57.6607,16.315,19.3258
Botswana,2009,3855444.0,10310520000.0,1990671,58.2975,16.169,18.072195
Botswana,2010,4537275.0,11354171000.0,2033110,59.1373,17.86,18.618477
Botswana,2011,4028802.0,12130630000.0,2073537,59.7149,18.062,19.529171
Botswana,2012,5076711.0,12109899000.0,2108614,60.3844,17.949,19.300838
Botswana,2013,5663055.0,13454439000.0,2140687,61.2167,18.203,19.159739
Botswana,2014,6850164.0,14220640000.0,2172052,62.1675,18.518,19.243532
Botswana,2015,5417540.0,13530749000.0,2203276,63.215,18.939,23.44811
Botswana,2016,6344532.0,14505561000.0,2234783,64.3199,19.343,25.792757
Botswana,2017,7070008.0,15102373000.0,2266748,65.4203,19.678,23.729675
Botswana,2018,7639827.0,15734874000.0,2299148,66.3709,19.679,23.526642
Botswana,2019,6727104.0,16211987000.0,2332081,67.1668,20.094,23.667168
Botswana,2020,5550960.0,14796884000.0,2365895,67.6426,21.017,22.518124
Brazil,2000,340183000.0,1186419000000.0,174018276,69.5842,10.892,2356.7642
Brazil,2001,346165980.0,1202909100000.0,176301200,69.98,10.649,2297.8335
Brazil,2002,347765020.0,1239639500000.0,178503483,70.3958,10.641,2350.1296
Brazil,2003,344645000.0,1253781700000.0,180622688,70.8841,11.169,2394.621
Brazil,2004,361434000.0,1325999000000.0,182675143,71.3611,10.072,2511.0562
Brazil,2005,364371000.0,1368459300000.0,184688101,71.8319,10.551,2576.3958
Brazil,2006,368871000.0,1422677500000.0,186653099,72.2963,9.692,2647.395
Brazil,2007,390573000.0,1509032200000.0,188552310,72.7297,9.28,2817.8794
Brazil,2008,412638000.0,1585905100000.0,190367297,73.1109,8.268,2939.233
Brazil,2009,389775000.0,1583910000000.0,192079956,73.4569,9.419,2918.5881
Brazil,2010,440269020.0,1703150200000.0,193701931,73.779,8.424,3185.0366
Brazil,2011,462580000.0,1770840700000.0,195284736,74.0473,7.578,3295.7898
Brazil,2012,498309000.0,1804861600000.0,196876114,74.3346,7.251,3392.3206
Brazil,2013,532418020.0,1859094400000.0,198478291,74.6093,7.071,3473.9395
Brazil,2014,557901000.0,1868463500000.0,200085126,74.8225,6.755,3564.4182
Brazil,2015,529353020.0,1802212200000.0,201675534,75.1064,8.538,3516.9568
Brazil,2016,492748000.0,1743173200000.0,203218108,75.0805,11.58,3432.1653
Brazil,2017,498266430.0,1766233100000.0,204703440,75.3835,12.792,3462.9932
Brazil,2018,478379100.0,1797736900000.0,206107265,75.6335,12.33,3475.9683
Brazil,2019,473389800.0,1819683200000.0,207455459,75.8093,11.936,3532.9504
Brazil,2020,445208100.0,1760056600000.0,208660845,74.5058,13.697,3394.3682
Bulgaria,2000,45591940.0,30403690000.0,8000519,71.5746,16.218,217.37721
Bulgaria,2001,49117308.0,31566238000.0,7928456,71.8788,19.921,224.56732
Bulgaria,2002,46235468.0,33419784000.0,7861949,72.128,18.11,217.83836
Bulgaria,2003,50586930.0,35170030000.0,7804406,72.3727,13.733,225.35255
Bulgaria,2004,49624308.0,37459747000.0,7749431,72.5754,12.037,217.91504
Bulgaria,2005,50684860.0,40103040000.0,7695047,72.5591,10.083,236.08554
Bulgaria,2006,51921680.0,42831086000.0,7640290,72.6899,8.951,240.70096
Bulgaria,2007,55750756.0,45681230000.0,7586895,73.008,6.878,232.63965
Bulgaria,2008,54109000.0,48481290000.0,7535590,73.3385,5.61,230.2237
Bulgaria,2009,45836884.0,46858550000.0,7488018,73.6808,6.817,202.10649
Bulgaria,2010,47900148.0,47587370000.0,7437594,73.814,10.279,211.47112
Bulgaria,2011,53205028.0,48582030000.0,7380021,74.1693,11.26,224.60669
Bulgaria,2012,48361310.0,48945820000.0,7317021,74.3373,12.27,213.42818
Bulgaria,2013,42726228.0,48680165000.0,7264606,74.8277,12.941,198.10829
Bulgaria,2014,45251496.0,49142360000.0,7223451,74.4664,11.424,211.55034
Bulgaria,2015,48203840.0,50811994000.0,7177516,74.6208,9.143,224.68042
Bulgaria,2016,45419316.0,52349886000.0,7127436,74.8271,7.575,213.11739
Bulgaria,2017,47520536.0,53787378000.0,7075639,74.7977,6.164,218.17448
Bulgaria,2018,43576950.0,55158665000.0,7024746,74.9325,5.212,218.81418
Bulgaria,2019,42267464.0,57248547000.0,6975467,75.0874,4.23,211.5514
Bulgaria,2020,36644240.0,55407583000.0,6933654,73.5992,5.125,195.37389
Burkina Faso,2000,934446.0,5107828000.0,11925548,50.8081,2.681,4.2591143
Burkina Faso,2001,1060711.0,5445629400.0,12294996,51.1884,2.742,4.733493
Burkina Faso,2002,1070929.0,5682675700.0,12680901,51.4475,2.855,4.9589763
Burkina Faso,2003,1188129.0,6126066000.0,13082531,51.9586,2.78,5.4872313
Burkina Faso,2004,1103809.0,6400419300.0,13500537,52.5999,3.475,4.9425755
Burkina Faso,2005,1111088.0,6954815500.0,13932127,53.271,4.0,5.2487664
Burkina Faso,2006,1213569.0,7389711400.0,14373711,53.7837,3.67,5.175396
Burkina Faso,2007,1620111.0,7693530600.0,14816312,54.3768,3.3,7.33146
Burkina Faso,2008,1817817.0,8139754500.0,15258103,55.1985,3.497,8.006524
Burkina Faso,2009,1836305.0,8380850000.0,15710065,55.7909,3.715,7.5220256
Burkina Faso,2010,1985076.0,9088721000.0,16176504,56.343,3.723,8.210085
Burkina Faso,2011,2149253.0,9690627000.0,16661907,57.0011,3.827,9.35304
Burkina Faso,2012,2615250.0,10315931000.0,17172283,57.4574,3.852,11.027659
Burkina Faso,2013,2808880.0,10913490000.0,17695412,57.9033,4.055,13.221638
Burkina Faso,2014,2863856.0,11385700000.0,18229466,58.3315,4.254,12.312724
Burkina Faso,2015,3743772.0,11832159000.0,18777488,58.7777,4.468,15.648824
Burkina Faso,2016,3984596.0,12537117000.0,19334854,59.1732,4.594,15.036379
Burkina Faso,2017,4622188.0,13314855000.0,19894413,59.5775,4.66,17.42735
Burkina Faso,2018,5226246.0,14194245000.0,20438288,59.9719,4.695,19.380987
Burkina Faso,2019,5620995.0,15030173000.0,20961954,60.1842,4.701,19.840307
Burkina Faso,2020,5377314.0,15332395000.0,21478692,60.4536,4.985,18.917995
Burundi,2000,271136.0,1955416600.0,6470196,47.6166,3.145,1.6523463
Burundi,2001,205184.0,1995616300.0,6634368,48.5094,3.164,1.4069992
Burundi,2002,212512.0,2084351600.0,6824140,49.9237,3.18,1.3310709
Burundi,2003,172208.0,2058844900.0,7043158,50.997,3.137,1.078724
Burundi,2004,201520.0,2158362400.0,7310656,52.2171,3.179,1.2436265
Burundi,2005,164880.0,2177787600.0,7587304,53.0529,3.15,1.0786775
Burundi,2006,186864.0,2295689000.0,7865546,53.962,3.185,1.2499043
Burundi,2007,186864.0,2374934800.0,8161879,54.8317,2.4,1.9559668
Burundi,2008,197856.0,2490397400.0,8505644,55.5813,1.634,1.2866411
Burundi,2009,212512.0,2585350000.0,8947653,56.4215,1.618,1.2994014
Burundi,2010,329760.0,2717827600.0,9376447,57.0883,1.612,1.8223697
Burundi,2011,414032.0,2827426600.0,9717980,57.8039,1.599,2.14287
Burundi,2012,392301.0,2953154000.0,10071034,58.5008,1.591,2.017748
Burundi,2013,439680.0,3098572800.0,10439345,59.1786,1.584,2.201248
Burundi,2014,348080.0,3229972500.0,10799790,59.7644,1.572,2.058344
Burundi,2015,355408.0,3104003600.0,11047580,60.1068,1.444,2.078433
Burundi,2016,428688.0,3085379600.0,11239458,60.7887,1.356,2.2725782
Burundi,2017,512960.03,3100806400.0,11506765,61.3452,1.258,2.754312
Burundi,2018,645078.0,3150727400.0,11859444,61.8065,1.157,3.3419418
Burundi,2019,688832.0,3207836400.0,12255339,62.1801,1.053,3.673369
Burundi,2020,739052.0,3218331100.0,12617042,62.5694,1.03,3.5324557
Cambodia,2000,2000544.1,7459479600.0,12462343,59.4914,0.746,8.961346
Cambodia,2001,2235040.0,8010713600.0,12658486,60.4566,0.775,9.49313
Cambodia,2002,2150768.0,8512591000.0,12855249,61.3945,0.853,9.473402
Cambodia,2003,2253360.0,9387998000.0,13050978,62.3452,0.909,10.278974
Cambodia,2004,2242368.0,10275887000.0,13244739,63.2558,1.005,10.589662
Cambodia,2005,2209392.0,11642922000.0,13439204,64.1128,1.067,12.052029
Cambodia,2006,2846928.0,12917049000.0,13639030,64.8859,1.154,13.046436
Cambodia,2007,3489462.0,14260223000.0,13841775,65.5491,1.257,15.307836
Cambodia,2008,3936025.0,15326370000.0,14053479,66.1469,0.825,16.066174
Cambodia,2009,4579380.0,15950885000.0,14276819,66.7473,0.579,19.817097
Cambodia,2010,5063724.0,16760699000.0,14500732,67.3108,0.771,22.856976
Cambodia,2011,5274698.0,17981993000.0,14722587,67.8691,0.577,23.666803
Cambodia,2012,5575749.0,19357661000.0,14945090,68.3714,0.496,26.375269
Cambodia,2013,5625738.0,20878690000.0,15170212,68.7548,0.438,27.991207
Cambodia,2014,6698986.0,22549051000.0,15396771,69.1174,0.692,30.90454
Cambodia,2015,8189434.0,24174170000.0,15623253,69.3977,0.393,35.448734
Cambodia,2016,10647217.0,26085260000.0,15852802,69.6352,0.716,44.197952
Cambodia,2017,12087589.0,28191654000.0,16073374,69.8424,0.141,46.705288
Cambodia,2018,13933845.0,30665818000.0,16274521,69.9935,0.13,58.891613
Cambodia,2019,18629300.0,33099747000.0,16481304,70.1267,0.12,65.95679
Cambodia,2020,19034220.0,31922813000.0,16725482,70.0594,0.172,64.253365
Cameroon,2000,5588569.0,17168567000.0,14912633,53.3376,7.534,23.77796
Cameroon,2001,5562424.0,17910980000.0,15309490,53.5983,7.46,23.701736
Cameroon,2002,5350642.0,18712860000.0,15725534,53.9219,6.711,23.35339
Cameroon,2003,5704622.0,19733301000.0,16160340,54.2528,5.909,25.016626
Cameroon,2004,5698455.0,21124274000.0,16610487,54.5782,5.088,26.078114
Cameroon,2005,5423858.0,21594980000.0,17074598,54.9042,4.4,25.16816
Cameroon,2006,5485919.0,22417660000.0,17550402,55.3014,3.73,28.518993
Cameroon,2007,7409373.0,23387804000.0,18049895,55.7101,3.063,30.067791
Cameroon,2008,7320619.0,24053813000.0,18574054,56.1164,3.385,30.521715
Cameroon,2009,8554963.0,24674222000.0,19113979,56.4855,3.742,32.76071
Cameroon,2010,8383322.0,25389533000.0,19668064,56.9652,4.11,37.49299
Cameroon,2011,8105014.0,26247500000.0,20232312,57.482,3.989,39.49109
Cameroon,2012,7603374.0,27461704000.0,20809531,58.1696,3.837,39.40227
Cameroon,2013,7849517.0,28833560000.0,21402379,58.7305,3.687,34.61895
Cameroon,2014,8771510.0,30482788000.0,22059894,59.1301,3.534,43.29559
Cameroon,2015,9850663.0,32210233000.0,22763419,59.6866,3.52,43.45693
Cameroon,2016,9964924.0,33671223000.0,23454167,60.2934,3.534,42.342575
Cameroon,2017,9585872.0,34863580000.0,24128608,60.8174,3.581,43.015976
Cameroon,2018,9847527.0,36242612000.0,24806379,61.1888,3.619,43.80294
Cameroon,2019,9605969.0,37502067000.0,25506096,61.6952,3.646,44.35206
Cameroon,2020,9715630.0,37599547000.0,26210566,61.6738,3.866,46.57453
Canada,2000,566261400.0,1163199600000.0,30891800,79.233,6.829,3647.4895
Canada,2001,558360450.0,1185010800000.0,31213577,79.4494,7.219,3572.098
Canada,2002,563728500.0,1220552300000.0,31535580,79.5658,7.665,3693.3928
Canada,2003,580792450.0,1242600200000.0,31836484,79.7363,7.574,3711.0212
Canada,2004,579162750.0,1281025900000.0,32132680,80.029,7.185,3768.0676
Canada,2005,572854800.0,1322152600000.0,32440173,80.131,6.758,3793.2556
Canada,2006,568173250.0,1357030400000.0,32759174,80.5398,6.484,3771.9497
Canada,2007,591888640.0,1384848200000.0,33092172,80.5422,6.156,3915.8445
Canada,2008,575769900.0,1398633000000.0,33449089,80.7304,6.284,3869.2676
Canada,2009,542810750.0,1357861600000.0,33826369,81.0648,8.46,3717.6982
Canada,2010,554734300.0,1399830500000.0,34196901,81.3363,8.178,3752.4795
Canada,2011,563320400.0,1443745900000.0,34555450,81.5133,7.637,3893.982
Canada,2012,564221200.0,1469093200000.0,34922512,81.7037,7.392,3905.844
Canada,2013,568853800.0,1503261600000.0,35293420,81.7852,7.143,3999.0527
Canada,2014,566468860.0,1546457300000.0,35634265,81.8373,7.023,4007.7463
Canada,2015,565644100.0,1556508800000.0,35962236,81.9084,6.945,4019.3127
Canada,2016,558871600.0,1572674000000.0,36353345,82.0301,7.038,3983.994
Canada,2017,569602940.0,1620386300000.0,36808500,81.9195,6.426,4038.1782
Canada,2018,579078850.0,1664832900000.0,37294997,81.9247,5.837,4090.1682
Canada,2019,582024960.0,1696605100000.0,37782931,82.2848,5.69,4067.8503
Canada,2020,526581600.0,1611126100000.0,38171901,81.6536,9.657,3821.6829
Central African Republic,2000,234496.0,1675850400.0,3833422,46.6095,5.546,1.446231
Central African Republic,2001,245488.0,1750672800.0,3919497,46.7338,5.589,1.4854127
Central African Republic,2002,241824.0,1813986600.0,4006080,46.8395,5.625,1.4684358
Central African Republic,2003,223504.0,1716076900.0,4103091,47.3059,5.631,1.3805084
Central African Republic,2004,219840.0,1818953700.0,4192828,47.6964,5.56,1.4787087
Central African Republic,2005,216176.0,1835473700.0,4288813,48.207,5.53,1.4819759
Central African Republic,2006,227168.0,1923045600.0,4377583,48.6867,5.46,1.537575
Central African Republic,2007,230832.0,2011650700.0,4462777,49.3267,5.419,1.5284002
Central African Republic,2008,164880.0,2052972500.0,4558988,49.8728,5.372,1.2356352
Central African Republic,2009,161216.0,2229266700.0,4529051,14.6655,5.463,1.189496
Central African Republic,2010,168544.0,2332500000.0,4493001,46.8707,5.585,1.211702
Central African Republic,2011,186864.0,2430339300.0,4565022,50.107,5.551,1.3225162
Central African Republic,2012,190528.0,2553163000.0,4610848,51.3355,5.52,1.3485234
Central African Republic,2013,117248.0,1624016500.0,4642424,49.4871,5.56,0.9931126
Central African Republic,2014,124576.0,1625333000.0,4623188,40.2652,5.685,1.1432436
Central African Republic,2015,179536.0,1695825700.0,4629323,51.9338,5.871,1.4313644
Central African Republic,2016,197856.0,1776382800.0,4713663,50.9988,5.904,1.5070812
Central African Republic,2017,216176.0,1856804600.0,4793511,45.2315,5.969,1.5073513
Central African Republic,2018,219840.0,1927167100.0,4878664,52.2973,5.896,1.5409663
Central African Republic,2019,227168.0,1986909300.0,4944707,31.5302,5.978,1.5585275
Central African Republic,2020,238160.0,2004791600.0,5026629,50.5959,6.556,1.4999926
Chad,2000,487512.0,3133116400.0,8512092,47.937,0.792,1.0321127
Chad,2001,505594.0,3498379300.0,8804121,48.3056,0.789,0.99062955
Chad,2002,527549.0,3795434000.0,9116194,48.3596,0.768,0.9778943
Chad,2003,882414.0,4354185000.0,9487830,48.6095,0.728,0.966632
Chad,2004,902531.0,5818470400.0,9920036,48.6865,0.679,1.0184119
Chad,2005,925702.0,6826959000.0,10328095,48.86,0.67,1.0961044
Chad,2006,960951.0,6871215000.0,10706425,48.7467,0.716,1.1126602
Chad,2007,1088955.0,7096007000.0,11081667,49.2102,0.829,1.2279041
Chad,2008,872463.0,7312626000.0,11476300,49.5034,0.904,1.2876309
Chad,2009,1216046.0,7621050400.0,11893752,49.8275,0.903,1.403835
Chad,2010,1236006.0,8653710000.0,12312582,50.1067,0.873,1.5571327
Chad,2011,1272949.0,8660881000.0,12755003,50.4258,0.899,2.2286997
Chad,2012,1742947.0,9430191000.0,13211007,50.7651,0.893,3.8592696
Chad,2013,2078496.9,9967712000.0,13691081,51.0508,0.942,4.0028453
Chad,2014,2182780.0,10655483000.0,14188681,51.1411,0.926,4.160346
Chad,2015,2351698.0,10950392000.0,14647625,51.3196,0.968,4.218693
Chad,2016,2374447.0,10265387000.0,15114649,51.6027,1.044,4.182099
Chad,2017,2344165.0,9958586000.0,15622758,51.8747,1.116,6.732162
Chad,2018,2383510.0,10195006000.0,16156535,52.4467,1.135,7.132974
Chad,2019,2299469.0,10526057000.0,16685223,52.9927,1.081,7.389022
Chad,2020,2356446.0,10357639000.0,17224685,53.0818,1.693,6.2003345
Chile,2000,58502596.0,131243745000.0,15503637,77.1276,10.491,307.39124
Chile,2001,52918384.0,135383220000.0,15683853,77.5798,10.39,313.34488
Chile,2002,54835572.0,139719260000.0,15857924,77.8397,10.168,320.8014
Chile,2003,55100196.0,146318560000.0,16024753,77.8841,9.765,322.48972
Chile,2004,59228428.0,156084220000.0,16187322,78.2765,10.162,344.299
Chile,2005,61127496.0,165194940000.0,16348781,78.4589,9.34,357.32693
Chile,2006,64051904.0,175189210000.0,16509198,78.5328,9.024,369.6823
Chile,2007,70476430.0,184243390000.0,16671572,78.6519,8.427,369.29858
Chile,2008,70552540.0,191225100000.0,16838987,78.7518,9.285,369.30566
Chile,2009,65959824.0,189087140000.0,17009728,78.8901,11.313,354.37238
Chile,2010,71347520.0,200151860000.0,17181462,79.0954,8.547,363.94763
Chile,2011,78071464.0,212609090000.0,17351811,79.2357,7.492,385.7118
Chile,2012,79620824.0,225695900000.0,17519114,79.2211,6.79,402.74655
Chile,2013,81736820.0,233163080000.0,17687006,79.5509,6.361,413.7593
Chile,2014,77589860.0,237342870000.0,17864191,79.7137,6.761,409.53394
