Country,Year,Avg annual temperature (Celcius),Avg annual precipitation (mm),Total Disaster recorded
Seychelles,2009,26.6,1509.8,0
Seychelles,2010,26.5,1599.4,0
Seychelles,2011,26.5,1583.2,0
Seychelles,2012,26.6,1582.2,0
Seychelles,2013,26.4,1924.6,1
Seychelles,2014,26.5,2168.9,0
Seychelles,2015,26.8,1827.7,0
Seychelles,2016,26.7,1492.7,0
Seychelles,2017,26.5,1821.8,0
Seychelles,2018,26.4,1918.5,0
Seychelles,2019,26.8,2687.9,0
Seychelles,2020,26.9,2128.3,0
Sierra Leone,2000,25.4,2589.7,0
Sierra Leone,2001,25.5,2421.7,0
Sierra Leone,2002,25.7,2543,0
Sierra Leone,2003,25.8,2696.1,0
Sierra Leone,2004,25.7,2559,0
Sierra Leone,2005,25.6,2650.8,0
Sierra Leone,2006,25.8,2390.4,0
Sierra Leone,2007,25.8,2645.3,0
Sierra Leone,2008,25.5,2445,0
Sierra Leone,2009,25.8,2268.8,0
Sierra Leone,2010,25.8,2553.9,0
Sierra Leone,2011,25.6,2365.2,0
Sierra Leone,2012,25.5,2713.2,0
Sierra Leone,2013,25.8,2266.6,0
Sierra Leone,2014,25.6,2472.9,0
Sierra Leone,2015,25.8,2283.7,1
Sierra Leone,2016,26.1,2717.1,0
Sierra Leone,2017,26.3,2615.6,0
Sierra Leone,2018,26,2700.8,0
Sierra Leone,2019,26.4,3006.2,1
Sierra Leone,2020,26.4,2643.4,0
Slovakia,2000,9.3,828,1
Slovakia,2001,8.2,892.3,0
Slovakia,2002,8.9,839.6,0
Slovakia,2003,8.4,611.5,1
Slovakia,2004,8,888.1,0
Slovakia,2005,7.8,958.8,0
Slovakia,2006,8.4,799,0
Slovakia,2007,9.3,850.3,1
Slovakia,2008,9.3,847.3,0
Slovakia,2009,9,859.3,0
Slovakia,2010,8.1,1182,0
Slovakia,2011,8.7,691,0
Slovakia,2012,8.9,771.6,0
Slovakia,2013,8.8,865.3,0
Slovakia,2014,10,961,0
Slovakia,2015,9.6,735.6,0
Slovakia,2016,9,921.5,0
Slovakia,2017,8.8,888.3,0
Slovakia,2018,10,758.2,0
Slovakia,2019,10,864.6,0
Slovakia,2020,9.5,976.2,1
Slovenia,2000,10.7,1314.9,0
Slovenia,2001,10.1,1245.4,0
Slovenia,2002,10.6,1347.7,0
Slovenia,2003,10.1,990.2,1
Slovenia,2004,9.4,1429.1,0
Slovenia,2005,9.1,1227.3,0
Slovenia,2006,10,1172.8,0
Slovenia,2007,10.7,1214.4,0
Slovenia,2008,10.5,1442.3,0
Slovenia,2009,10.5,1357.3,0
Slovenia,2010,9.5,1541.2,0
Slovenia,2011,10.5,909.2,0
Slovenia,2012,10.5,1277.4,0
Slovenia,2013,10.3,1436.2,0
Slovenia,2014,11.3,1763.3,0
Slovenia,2015,10.9,1137.8,0
Slovenia,2016,10.6,1461.5,0
Slovenia,2017,10.6,1428.1,0
Slovenia,2018,11.2,1341.1,0
Slovenia,2019,11.3,1463.6,0
Slovenia,2020,10.8,1287.8,0
Solomon Islands,2000,25.8,3734,0
Solomon Islands,2001,25.9,3746.3,0
Solomon Islands,2002,25.9,3953.4,1
Solomon Islands,2003,25.9,3449.4,2
Solomon Islands,2004,25.8,4205.7,0
Solomon Islands,2005,26.1,3674.5,0
Solomon Islands,2006,25.9,4369.7,0
Solomon Islands,2007,26.2,3867.6,0
Solomon Islands,2008,25.9,3738.7,0
Solomon Islands,2009,26.2,3946.4,0
Solomon Islands,2010,26.4,3715.6,1
Solomon Islands,2011,26.2,3448.5,1
Solomon Islands,2012,26.2,4213.8,0
Solomon Islands,2013,26.3,4462.3,0
Solomon Islands,2014,26.3,4124.7,0
Solomon Islands,2015,26.2,4072.8,3
Solomon Islands,2016,26.6,4214,0
Solomon Islands,2017,26.4,4296.9,0
Solomon Islands,2018,26.4,4450.4,1
Solomon Islands,2019,26.4,4109.3,0
Solomon Islands,2020,26.6,4323.8,1
Somalia,2000,26.2,253.6,2
Somalia,2001,26.4,253.7,0
Somalia,2002,26.5,324.3,0
Somalia,2003,26.6,275.4,0
Somalia,2004,26.4,343.2,1
Somalia,2005,26.5,239.3,1
Somalia,2006,26.5,386.8,0
Somalia,2007,26.8,249.3,0
Somalia,2008,26.3,227.3,1
Somalia,2009,26.8,241.9,0
Somalia,2010,26.9,231.4,1
Somalia,2011,26.5,303.2,0
Somalia,2012,26.6,276.6,1
Somalia,2013,26.4,380.8,1
Somalia,2014,26.7,233.1,1
Somalia,2015,26.8,363.7,5
Somalia,2016,26.9,202.9,0
Somalia,2017,26.9,225.2,0
Somalia,2018,26.4,335.7,1
Somalia,2019,26.9,392.7,2
Somalia,2020,27.1,308,2
South Africa,2000,17.2,727.6,0
South Africa,2001,17.6,660.8,1
South Africa,2002,17.8,495.4,0
South Africa,2003,18.1,418.5,0
South Africa,2004,18,547.1,1
South Africa,2005,18.1,506.6,0
South Africa,2006,17.4,686.1,0
South Africa,2007,17.9,453.8,1
South Africa,2008,17.9,470.9,0
South Africa,2009,17.8,542.2,0
South Africa,2010,18.2,562.1,0
South Africa,2011,17.3,620,0
South Africa,2012,17.7,531.2,1
South Africa,2013,17.9,470.6,0
South Africa,2014,18,533,0
South Africa,2015,18.8,365.6,1
South Africa,2016,18.8,451.8,2
South Africa,2017,18.3,486,2
South Africa,2018,18.4,411.3,0
South Africa,2019,19.1,398,5
South Africa,2020,18.2,521.4,0
South Georgia and the South Sandwich Islands,2000,-0.8,1637.8,0
South Georgia and the South Sandwich Islands,2001,-0.9,1690.8,0
South Georgia and the South Sandwich Islands,2002,-1.3,1762.2,0
South Georgia and the South Sandwich Islands,2003,-0.8,1556.3,0
South Georgia and the South Sandwich Islands,2004,-0.8,1673.9,0
South Georgia and the South Sandwich Islands,2005,-1,1719.8,0
South Georgia and the South Sandwich Islands,2006,-0.4,1557.3,0
South Georgia and the South Sandwich Islands,2007,-1.2,1705.5,0
South Georgia and the South Sandwich Islands,2008,-0.7,1682.7,0
South Georgia and the South Sandwich Islands,2009,-0.4,1723.8,0
South Georgia and the South Sandwich Islands,2010,0,1785.4,0
South Georgia and the South Sandwich Islands,2011,-0.3,1863.6,0
South Georgia and the South Sandwich Islands,2012,-0.6,1750.4,0
South Georgia and the South Sandwich Islands,2013,-0.4,1797,0
South Georgia and the South Sandwich Islands,2014,-0.7,1714.4,0
South Georgia and the South Sandwich Islands,2015,-0.7,1715.7,0
South Georgia and the South Sandwich Islands,2016,-1.2,1584.7,0
South Georgia and the South Sandwich Islands,2017,0,1879.4,0
South Georgia and the South Sandwich Islands,2018,-0.1,1895.6,0
South Georgia and the South Sandwich Islands,2019,-0.8,1731.6,0
South Georgia and the South Sandwich Islands,2020,-0.7,1548.9,0
South Sudan,2000,27.3,1015.8,0
South Sudan,2001,27.3,1086.2,0
South Sudan,2002,27.8,903.5,0
South Sudan,2003,27.8,1050.6,0
South Sudan,2004,27.9,915.7,0
South Sudan,2005,28.2,1002.9,0
South Sudan,2006,27.7,1039.9,0
South Sudan,2007,27.6,1010.8,0
South Sudan,2008,27.6,987.2,0
South Sudan,2009,28.3,844.9,1
South Sudan,2010,28.1,1022.1,0
South Sudan,2011,27.6,938.4,0
South Sudan,2012,27.6,1001.3,0
South Sudan,2013,28.1,910.9,0
South Sudan,2014,27.9,924.1,0
South Sudan,2015,28.5,806.4,0
South Sudan,2016,28.9,774.4,2
South Sudan,2017,28.8,833.2,0
South Sudan,2018,28.4,775.2,0
South Sudan,2019,28.3,1003.3,1
South Sudan,2020,28.1,904.1,1
Spain,2000,14.1,654.1,2
Spain,2001,14.2,646.4,0
Spain,2002,14.3,688.5,0
Spain,2003,14.5,743.6,2
Spain,2004,13.9,592.6,2
Spain,2005,13.9,471.7,1
Spain,2006,14.7,658.8,2
Spain,2007,13.7,578,0
Spain,2008,13.7,707.2,0
Spain,2009,14.5,644.1,1
Spain,2010,13.6,813.2,0
Spain,2011,14.7,572,0
Spain,2012,14.2,572.6,0
Spain,2013,13.8,730.2,0
Spain,2014,14.7,707.4,0
Spain,2015,14.8,540.1,0
Spain,2016,14.6,703.5,0
Spain,2017,15,493.7,2
Spain,2018,14.2,828.4,3
Spain,2019,14.6,620.4,3
Spain,2020,14.7,675.4,0
Sri Lanka,2000,26.1,1754.6,1
Sri Lanka,2001,26.5,1549.2,2
Sri Lanka,2002,26.6,1699.2,0
Sri Lanka,2003,26.6,1605.9,0
Sri Lanka,2004,26.6,1742.4,0
Sri Lanka,2005,26.8,1614.1,0
Sri Lanka,2006,26.5,1894.4,0
Sri Lanka,2007,26.5,1656.1,0
Sri Lanka,2008,26.4,2063.1,1
Sri Lanka,2009,26.8,1698.9,0
Sri Lanka,2010,26.7,2183.4,0
Sri Lanka,2011,26.5,2290.7,0
Sri Lanka,2012,26.7,1713.1,2
Sri Lanka,2013,26.5,1689.3,1
Sri Lanka,2014,26.6,2236.6,1
Sri Lanka,2015,26.7,2198.7,1
Sri Lanka,2016,27.2,1360.4,2
Sri Lanka,2017,26.7,1692.4,3
Sri Lanka,2018,26.4,1936.7,2
Sri Lanka,2019,26.9,1689.3,5
Sri Lanka,2020,27,1550.5,3
Sudan,2000,26.7,195,1
Sudan,2001,27,231.5,0
Sudan,2002,27.3,182.3,1
Sudan,2003,27.3,228,0
Sudan,2004,27.3,180.2,0
Sudan,2005,27.5,230,0
Sudan,2006,27.2,213.6,0
Sudan,2007,27,230.6,0
Sudan,2008,27.3,178.4,0
Sudan,2009,27.8,152.8,0
Sudan,2010,28.3,199.2,0
Sudan,2011,27,166.4,0
Sudan,2012,27.3,185.9,1
Sudan,2013,27.6,186.6,0
Sudan,2014,27.5,218.8,0
Sudan,2015,27.6,137.4,2
Sudan,2016,27.8,171,0
Sudan,2017,27.7,155.6,0
Sudan,2018,27.7,193.9,2
Sudan,2019,27.5,254.1,1
Sudan,2020,27.2,191.7,1
Suriname,2000,25.3,1886.3,0
Suriname,2001,25.5,1502,0
Suriname,2002,25.9,1666.1,0
Suriname,2003,26.1,1494,0
Suriname,2004,26.1,1607.4,0
Suriname,2005,26.2,1814.3,0
Suriname,2006,25.8,2031.5,0
Suriname,2007,25.7,2004.1,0
Suriname,2008,25.5,2098.9,0
Suriname,2009,26.1,1410.9,0
Suriname,2010,26,2295.4,0
Suriname,2011,25.9,2112.1,0
Suriname,2012,26.1,2020.3,0
Suriname,2013,25.7,2101,0
Suriname,2014,26.1,1547.6,0
Suriname,2015,26.2,1698.4,0
Suriname,2016,26.3,2047.9,0
Suriname,2017,26.2,2296.3,0
Suriname,2018,25.8,2355.3,0
Suriname,2019,26.2,1857.3,0
Suriname,2020,26.2,2197.2,0
Sweden,2000,4.6,944.4,0
Sweden,2001,3.2,816.4,0
Sweden,2002,3.8,696.7,0
Sweden,2003,3.8,710.4,0
Sweden,2004,3.6,780.1,0
Sweden,2005,4,770.9,0
Sweden,2006,4.4,820.4,0
Sweden,2007,4.1,772.3,0
Sweden,2008,4.3,805.5,0
Sweden,2009,3.5,782.6,0
Sweden,2010,1.7,764.4,0
Sweden,2011,4.6,869.7,0
Sweden,2012,3.1,927.3,0
Sweden,2013,3.9,725.1,0
Sweden,2014,4.9,787.9,0
Sweden,2015,4.6,886.3,0
Sweden,2016,4.1,734,0
Sweden,2017,3.8,825.5,0
Sweden,2018,4.2,636.3,1
Sweden,2019,4,848.5,0
Sweden,2020,5.4,854.2,0
Switzerland,2000,5.7,1750.8,0
Switzerland,2001,5.3,1823.3,0
Switzerland,2002,5.8,1855.6,0
Switzerland,2003,5.8,1212.9,1
Switzerland,2004,5.1,1466.6,0
Switzerland,2005,4.9,1370,0
Switzerland,2006,5.8,1533.4,0
Switzerland,2007,5.9,1648.5,0
Switzerland,2008,5.6,1694.6,0
Switzerland,2009,5.7,1535.1,0
Switzerland,2010,4.6,1641,0
Switzerland,2011,6.4,1431.5,0
Switzerland,2012,5.6,1774.5,0
Switzerland,2013,5.1,1659.7,0
Switzerland,2014,6.3,1660.5,0
Switzerland,2015,6.5,1430.4,0
Switzerland,2016,6,1709.1,0
Switzerland,2017,6,1597,0
Switzerland,2018,6.9,1500.7,0
Switzerland,2019,6.3,1714.9,0
Switzerland,2020,6.7,1522.7,0
Tajikistan,2000,-0.6,659,1
Tajikistan,2001,0.2,623.6,1
Tajikistan,2002,0.1,784.3,1
Tajikistan,2003,-0.5,823.3,0
Tajikistan,2004,0,804.6,0
Tajikistan,2005,-0.6,675.2,0
Tajikistan,2006,0.6,693.5,0
Tajikistan,2007,0.5,704.3,1
Tajikistan,2008,0.1,646,1
Tajikistan,2009,-0.5,819.9,0
Tajikistan,2010,0.2,795.9,0
Tajikistan,2011,0.2,752.4,0
Tajikistan,2012,-1,675.9,0
Tajikistan,2013,0.6,640.5,0
Tajikistan,2014,-0.3,720.3,0
Tajikistan,2015,0.5,807.7,0
Tajikistan,2016,1.3,767.3,1
Tajikistan,2017,0.7,725.6,1
Tajikistan,2018,0.5,711.2,1
Tajikistan,2019,0.7,675.1,0
Tajikistan,2020,0,647,1
Thailand,2000,25.9,1927.5,3
Thailand,2001,26.3,1713.4,2
Thailand,2002,26.5,1749.2,1
Thailand,2003,26.3,1490.2,0
Thailand,2004,26.3,1398.4,1
Thailand,2005,26.6,1609.9,3
Thailand,2006,26.5,1694.8,0
Thailand,2007,26.4,1755.5,0
Thailand,2008,25.9,1785.2,3
Thailand,2009,26.2,1628.6,0
Thailand,2010,26.9,1662.5,1
Thailand,2011,25.7,1931.9,2
Thailand,2012,26.6,1625.1,1
Thailand,2013,26.4,1679.5,0
Thailand,2014,26.4,1488,1
Thailand,2015,26.8,1481.5,2
Thailand,2016,26.9,1593.7,2
Thailand,2017,26.5,1892.5,4
Thailand,2018,26.5,1746.6,0
Thailand,2019,27.1,1425.1,3
Thailand,2020,27,1499.5,4
Togo,2000,26.7,1241.8,0
Togo,2001,26.8,1047,0
Togo,2002,26.7,1377.5,0
Togo,2003,26.8,1286.6,0
Togo,2004,26.7,1209.1,0
Togo,2005,26.9,1140.4,0
Togo,2006,27,1255.5,1
Togo,2007,26.9,1261.4,0
Togo,2008,26.9,1171.9,0
Togo,2009,27.1,1215.6,0
Togo,2010,27.4,1318.8,0
Togo,2011,27.1,1170,0
Togo,2012,26.9,1386,0
Togo,2013,27,1180.5,0
Togo,2014,27,1371.5,0
Togo,2015,27.2,1186.3,0
Togo,2016,27.5,1449.3,0
Togo,2017,27.4,1274.2,1
Togo,2018,27.2,1431.1,0
Togo,2019,27.5,1460.9,0
Togo,2020,27.4,1132.7,1
Trinidad and Tobago,2000,25.7,1568,0
Trinidad and Tobago,2001,25.9,1466.4,0
Trinidad and Tobago,2002,26,1480.4,0
Trinidad and Tobago,2003,26.2,1391.2,0
Trinidad and Tobago,2004,26.2,1687.6,1
Trinidad and Tobago,2005,26.6,1791.9,1
Trinidad and Tobago,2006,26.3,1365,0
Trinidad and Tobago,2007,26.2,1647,0
Trinidad and Tobago,2008,26.1,1512.1,0
Trinidad and Tobago,2009,26.3,1350.6,0
Trinidad and Tobago,2010,26.9,1722.7,1
Trinidad and Tobago,2011,26.4,1914.6,0
Trinidad and Tobago,2012,26.3,1712.7,0
Trinidad and Tobago,2013,26.4,1422.2,0
Trinidad and Tobago,2014,26.3,1274.3,0
Trinidad and Tobago,2015,26.4,1077.6,0
Trinidad and Tobago,2016,26.7,1282.4,0
Trinidad and Tobago,2017,26.4,1667.2,0
Trinidad and Tobago,2018,26.1,1479,1
Trinidad and Tobago,2019,26.4,1237.8,0
Trinidad and Tobago,2020,26.5,1266.5,0
Tunisia,2000,20.3,136.7,0
Tunisia,2001,20.9,129.3,0
Tunisia,2002,20.5,174.4,0
Tunisia,2003,20.5,324.3,0
Tunisia,2004,20.1,237,0
Tunisia,2005,20,217.9,0
Tunisia,2006,20.4,222.2,0
Tunisia,2007,20.4,240.7,0
Tunisia,2008,20.4,167.1,0
Tunisia,2009,20.2,279.7,0
Tunisia,2010,20.8,187.9,0
Tunisia,2011,20,239.4,0
Tunisia,2012,20.7,204.9,0
Tunisia,2013,20.5,179.7,0
Tunisia,2014,20.9,198.4,0
Tunisia,2015,20.3,185.5,0
Tunisia,2016,21,187.9,0
Tunisia,2017,20.1,201.1,1
Tunisia,2018,20.6,207.7,0
Tunisia,2019,20.4,230.1,0
Tunisia,2020,20.9,187.8,0
Turkmenistan,2000,16.9,122.6,0
Turkmenistan,2001,17,133.8,0
Turkmenistan,2002,16.7,211.5,0
Turkmenistan,2003,16.1,228.4,0
Turkmenistan,2004,17.1,199.3,0
Turkmenistan,2005,17.1,171.8,0
Turkmenistan,2006,17.1,151.9,0
Turkmenistan,2007,16.8,168.8,0
Turkmenistan,2008,16.4,98,0
Turkmenistan,2009,16.9,209.7,0
Turkmenistan,2010,17.5,150.4,0
Turkmenistan,2011,16.3,170.9,0
Turkmenistan,2012,16.5,159.4,0
Turkmenistan,2013,17.4,149,0
Turkmenistan,2014,16.2,128.5,0
Turkmenistan,2015,17.1,190.5,0
Turkmenistan,2016,17.4,191.1,0
Turkmenistan,2017,16.9,154.3,0
Turkmenistan,2018,17.2,147.1,0
Turkmenistan,2019,17.4,236.7,0
Turkmenistan,2020,16.5,171.8,0
Uganda,2000,22.9,1346.6,0
Uganda,2001,22.6,1583.2,2
Uganda,2002,23.1,1424.1,2
Uganda,2003,23.2,1418.6,0
Uganda,2004,23.2,1454.4,1
Uganda,2005,23.5,1429.4,1
Uganda,2006,23,1719.8,0
Uganda,2007,23,1515.8,0
Uganda,2008,22.8,1488,1
Uganda,2009,23.5,1421.4,0
Uganda,2010,23.2,1702.6,0
Uganda,2011,23,1709.2,1
Uganda,2012,23,1652.5,0
Uganda,2013,23,1544.8,0
Uganda,2014,23.4,1474.7,0
Uganda,2015,23.6,1536.6,0
Uganda,2016,24.1,1233.4,0
Uganda,2017,23.7,1432.5,0
Uganda,2018,23.3,1566.4,0
Uganda,2019,23.5,1762.3,2
Uganda,2020,23.2,1825.6,3
Ukraine,2000,9.4,651,0
Ukraine,2001,9,712.6,0
Ukraine,2002,9.4,620.6,0
Ukraine,2003,8.2,601.3,0
Ukraine,2004,8.9,736.5,0
Ukraine,2005,9,663.1,1
Ukraine,2006,8.6,631.5,0
Ukraine,2007,10.2,588.6,0
Ukraine,2008,9.7,658.7,0
Ukraine,2009,9.6,602.8,0
Ukraine,2010,9.6,698.8,0
Ukraine,2011,8.9,516.6,0
Ukraine,2012,9.5,621.1,1
Ukraine,2013,9.8,628,0
Ukraine,2014,9.6,574.4,0
Ukraine,2015,10.2,558.9,0
Ukraine,2016,9.7,710.1,1
Ukraine,2017,9.9,598.4,0
Ukraine,2018,9.9,595.6,0
Ukraine,2019,10.7,539.6,0
Ukraine,2020,10.8,573.6,3
United Arab Emirates,2000,27.9,10.2,0
United Arab Emirates,2001,27.9,9.3,0
United Arab Emirates,2002,28,44.2,0
United Arab Emirates,2003,28.2,31.1,0
United Arab Emirates,2004,28.1,29.4,0
United Arab Emirates,2005,28.1,33.8,0
United Arab Emirates,2006,28.3,64.3,0
United Arab Emirates,2007,28.3,21.7,0
United Arab Emirates,2008,27.9,31.1,0
United Arab Emirates,2009,28.3,49.2,0
United Arab Emirates,2010,28.9,29.5,0
United Arab Emirates,2011,28.4,20.9,0
United Arab Emirates,2012,28.6,14.3,0
United Arab Emirates,2013,27.8,66.7,0
United Arab Emirates,2014,28,37.5,0
United Arab Emirates,2015,28.9,19.5,0
United Arab Emirates,2016,28.2,57.7,0
United Arab Emirates,2017,28.9,45.9,1
United Arab Emirates,2018,29,14.8,0
United Arab Emirates,2019,28.7,41.7,0
United Arab Emirates,2020,28.6,68.6,0
United Kingdom,2000,9.4,1217.8,1
United Kingdom,2001,9.1,979.3,1
United Kingdom,2002,9.7,1131.2,1
United Kingdom,2003,9.7,846.5,1
United Kingdom,2004,9.7,1078.6,0
United Kingdom,2005,9.7,969.4,0
United Kingdom,2006,9.9,1052.5,0
United Kingdom,2007,9.8,1076.6,0
United Kingdom,2008,9.3,1161.6,0
United Kingdom,2009,9.4,1078.6,0
United Kingdom,2010,8.2,874.5,0
United Kingdom,2011,9.9,1026.4,0
United Kingdom,2012,9,1224.9,0
United Kingdom,2013,9,976.6,1
United Kingdom,2014,10.1,1176.4,0
United Kingdom,2015,9.4,1136.9,0
United Kingdom,2016,9.5,996,0
United Kingdom,2017,9.8,1023.8,1
United Kingdom,2018,9.7,972.4,1
United Kingdom,2019,9.7,1144.1,3
United Kingdom,2020,9.9,1181.3,1
United States,2000,9.4,770.7,14
United States,2001,9.5,771.7,6
United States,2002,9.6,784.2,11
United States,2003,9.5,806,5
United States,2004,9.5,858.4,8
United States,2005,9.9,792.3,6
United States,2006,10,789.2,3
United States,2007,9.9,750.2,4
United States,2008,9,817.4,6
United States,2009,9.1,839.1,2
United States,2010,9.5,802.9,2
United States,2011,9.5,799.4,6
United States,2012,10.4,726,6
United States,2013,9.2,811.2,3
United States,2014,9.4,796.8,3
United States,2015,10.3,868.9,4
United States,2016,10.8,826.1,10
United States,2017,10.5,871.9,7
United States,2018,10.1,923.8,7
United States,2019,9.8,938,8
United States,2020,10.3,813.4,11
Uruguay,2000,17.3,1488,1
Uruguay,2001,18,1537,1
Uruguay,2002,17.5,2002.2,1
Uruguay,2003,17,1398.5,0
Uruguay,2004,17.6,967.8,0
Uruguay,2005,17.7,1220.1,0
Uruguay,2006,17.9,1130.6,0
Uruguay,2007,17.2,1360.7,0
Uruguay,2008,17.8,824,0
Uruguay,2009,17.4,1318.7,0
Uruguay,2010,17.4,1254,0
Uruguay,2011,17.3,1082.6,0
Uruguay,2012,18.1,1323.8,0
Uruguay,2013,17.3,1092.4,0
Uruguay,2014,17.8,1612.6,0
Uruguay,2015,17.9,1235.1,1
Uruguay,2016,17.2,1347.6,1
Uruguay,2017,18.4,1368.9,0
Uruguay,2018,18,1131,1
Uruguay,2019,17.7,1604,3
Uruguay,2020,17.6,857,0
Uzbekistan,2000,13.6,181.6,1
Uzbekistan,2001,13.8,194.1,0
Uzbekistan,2002,13.6,321.3,0
Uzbekistan,2003,12.8,351.4,0
Uzbekistan,2004,14.3,269.7,0
Uzbekistan,2005,13.9,244.1,0
Uzbekistan,2006,13.6,227.3,0
Uzbekistan,2007,13.9,225.4,0
Uzbekistan,2008,13.2,178.9,0
Uzbekistan,2009,13.6,280.7,0
Uzbekistan,2010,14.2,221,0
Uzbekistan,2011,13,219.6,0
Uzbekistan,2012,13.1,216.9,0
Uzbekistan,2013,14.4,226.1,0
Uzbekistan,2014,12.6,223.8,0
Uzbekistan,2015,14.1,289.3,0
Uzbekistan,2016,14.5,277.3,0
Uzbekistan,2017,13.7,227.1,0
Uzbekistan,2018,13.5,212,0
Uzbekistan,2019,14.5,257.5,0
Uzbekistan,2020,13.5,217.2,1
Vanuatu,2000,25,3112.3,0
Vanuatu,2001,25.1,2141.6,2
Vanuatu,2002,25,2509.1,0
Vanuatu,2003,24.8,1831.8,0
Vanuatu,2004,24.8,1857.8,1
Vanuatu,2005,24.9,1997.7,0
Vanuatu,2006,24.8,2205.4,0
Vanuatu,2007,25.3,2460.9,0
Vanuatu,2008,25,2626,0
Vanuatu,2009,24.8,2435.7,0
Vanuatu,2010,25.3,2228.5,0
Vanuatu,2011,25,2900.8,2
Vanuatu,2012,24.9,2996.2,0
Vanuatu,2013,25.1,2622.4,0
Vanuatu,2014,25,2187.1,1
Vanuatu,2015,24.9,2152.4,1
Vanuatu,2016,25.4,1563.7,0
Vanuatu,2017,25.2,2295.1,1
Vanuatu,2018,25,2430.7,0
Vanuatu,2019,25,2039.2,0
Vanuatu,2020,25.3,2778.1,1
Yemen,2000,25.6,147.9,0
Yemen,2001,25.5,157.7,0
Yemen,2002,25.5,152,1
Yemen,2003,25.7,143.1,0
Yemen,2004,25.7,123.1,0
Yemen,2005,26,150.3,0
Yemen,2006,26,136,0
Yemen,2007,26,168.2,0
Yemen,2008,25.4,138.1,0
Yemen,2009,26.2,96.4,0
Yemen,2010,26,181.3,0
Yemen,2011,25.9,118.7,0
Yemen,2012,26,94.6,0
Yemen,2013,25.8,136.4,0
Yemen,2014,25.9,123.8,0
Yemen,2015,26.1,128.6,2
Yemen,2016,26.1,166.6,0
Yemen,2017,26,110.5,1
Yemen,2018,25.7,174.6,2
Yemen,2019,26.3,155.4,2
Yemen,2020,25.9,214.5,2
Zambia,2000,21.7,1192.5,0
Zambia,2001,21.7,1151.7,1
Zambia,2002,22.1,977.1,0
Zambia,2003,22,1029.5,0
Zambia,2004,21.6,1128.6,0
Zambia,2005,22.6,852.7,1
Zambia,2006,21.7,1119.1,0
Zambia,2007,21.9,1169.7,0
Zambia,2008,21.6,1175.7,0
Zambia,2009,21.6,1149.4,0
Zambia,2010,22.1,1201.8,0
Zambia,2011,21.7,1122.5,0
Zambia,2012,21.9,1128.9,0
Zambia,2013,22.2,1091.9,0
Zambia,2014,22.3,1065.3,0
Zambia,2015,22.4,1029,0
Zambia,2016,22.5,1107.4,0
Zambia,2017,22,1261.7,0
Zambia,2018,22.3,1120.2,0
Zambia,2019,22.6,1009.3,2
Zambia,2020,22.2,1274.9,3
Zimbabwe,2000,20.6,1069.8,0
Zimbabwe,2001,21.1,916.7,2
Zimbabwe,2002,21.7,425.4,0
Zimbabwe,2003,21.5,736,1
Zimbabwe,2004,21.2,798.8,0
Zimbabwe,2005,22.3,593.3,0
Zimbabwe,2006,21.3,762.2,0
Zimbabwe,2007,21.4,869.6,2
Zimbabwe,2008,21.3,737.6,0
Zimbabwe,2009,21,721.9,0
Zimbabwe,2010,21.8,801,1
Zimbabwe,2011,21.5,709,0
Zimbabwe,2012,21.8,604.3,0
Zimbabwe,2013,21.6,791.5,1
Zimbabwe,2014,21.5,883.9,0
Zimbabwe,2015,22.2,542.1,0
Zimbabwe,2016,22.3,713.6,0
Zimbabwe,2017,21.2,975.7,2
Zimbabwe,2018,21.9,692.7,0
Zimbabwe,2019,22.4,608.3,1
Zimbabwe,2020,21.8,814.1,0
